(2499, 2500, 1)
(2501, 2502, 1)
(2503, 2504, 1)
(2505, 2506, 1)
(2507, 2508, 1)
(2509, 2510, 1)
(2511, 2512, 1)
(2513, 2514, 1)
(2515, 2516, 1)
(2517, 2518, 1)
(2519, 2520, 1)
(2521, 2522, 1)
(2523, 2524, 1)
(2525, 2526, 1)
(2527, 2528, 1)
(2529, 2530, 1)
(2531, 2532, 1)
(2533, 2534, 1)
(2535, 2536, 1)
(2537, 2538, 1)
(2539, 2540, 1)
(2541, 2542, 1)
(2543, 2544, 1)
(2545, 2546, 1)
(2547, 2548, 1)
(2549, 2550, 1)
(2551, 2552, 1)
(2553, 2554, 1)
(2555, 2556, 1)
(2557, 2558, 1)
(2559, 2560, 1)
(2561, 2562, 1)
(2563, 2564, 1)
(2565, 2566, 1)
(2567, 2568, 1)
(2569, 2570, 1)
(2571, 2572, 1)
(2573, 2574, 1)
(2575, 2576, 1)
(2577, 2578, 1)
(2579, 2580, 1)
(2581, 2582, 1)
(2583, 2584, 1)
(2585, 2586, 1)
(2587, 2588, 1)
(2589, 2590, 1)
(2591, 2592, 1)
(2593, 2594, 1)
(2595, 2596, 1)
(2597, 2598, 1)
(2599, 2600, 1)
(2601, 2602, 1)
(2603, 2604, 1)
(2605, 2606, 1)
(2607, 2608, 1)
(2609, 2610, 1)
(2611, 2612, 1)
(2613, 2614, 1)
(2615, 2616, 1)
(2617, 2618, 1)
(2619, 2620, 1)
(2621, 2622, 1)
(2623, 2624, 1)
(2625, 2626, 1)
(2627, 2628, 1)
(2629, 2630, 1)
(2631, 2632, 1)
(2633, 2634, 1)
(2635, 2636, 1)
(2637, 2638, 1)
(2639, 2640, 1)
(2641, 2642, 1)
(2643, 2644, 1)
(2645, 2646, 1)
(2647, 2648, 1)
(2649, 2650, 1)
(2651, 2652, 1)
(2653, 2654, 1)
(2655, 2656, 1)
(2657, 2658, 1)
(2659, 2660, 1)
(2661, 2662, 1)
(2663, 2664, 1)
(2665, 2666, 1)
(2667, 2668, 1)
(2669, 2670, 1)
(2671, 2672, 1)
(2673, 2674, 1)
(2675, 2676, 1)
(2677, 2678, 1)
(2679, 2680, 1)
(2681, 2682, 1)
(2683, 2684, 1)
(2685, 2686, 1)
(2687, 2688, 1)
(2689, 2690, 1)
(2691, 2692, 1)
(2693, 2694, 1)
(2695, 2696, 1)
(2697, 2698, 1)
(2699, 2700, 1)
(2701, 2702, 1)
(2703, 2704, 1)
(2705, 2706, 1)
(2707, 2708, 1)
(2709, 2710, 1)
(2711, 2712, 1)
(2713, 2714, 1)
(2715, 2716, 1)
(2717, 2718, 1)
(2719, 2720, 1)
(2721, 2722, 1)
(2723, 2724, 1)
(2725, 2726, 1)
(2727, 2728, 1)
(2729, 2730, 1)
(2731, 2732, 1)
(2733, 2734, 1)
(2735, 2736, 1)
(2737, 2738, 1)
(2739, 2740, 1)
(2741, 2742, 1)
(2743, 2744, 1)
(2745, 2746, 1)
(2747, 2748, 1)
(2749, 2750, 1)
(2751, 2752, 1)
(2753, 2754, 1)
(2755, 2756, 1)
(2757, 2758, 1)
(2759, 2760, 1)
(2761, 2762, 1)
(2763, 2764, 1)
(2765, 2766, 1)
(2767, 2768, 1)
(2769, 2770, 1)
(2771, 2772, 1)
(2773, 2774, 1)
(2775, 2776, 1)
(2777, 2778, 1)
(2779, 2780, 1)
(2781, 2782, 1)
(2783, 2784, 1)
(2785, 2786, 1)
(2787, 2788, 1)
(2789, 2790, 1)
(2791, 2792, 1)
(2793, 2794, 1)
(2795, 2796, 1)
(2797, 2798, 1)
(2799, 2800, 1)
(2801, 2802, 1)
(2803, 2804, 1)
(2805, 2806, 1)
(2807, 2808, 1)
(2809, 2810, 1)
(2811, 2812, 1)
(2813, 2814, 1)
(2815, 2816, 1)
(2817, 2818, 1)
(2819, 2820, 1)
(2821, 2822, 1)
(2823, 2824, 1)
(2825, 2826, 1)
(2827, 2828, 1)
(2829, 2830, 1)
(2831, 2832, 1)
(2833, 2834, 1)
(2835, 2836, 1)
(2837, 2838, 1)
(2839, 2840, 1)
(2841, 2842, 1)
(2843, 2844, 1)
(2845, 2846, 1)
(2847, 2848, 1)
(2849, 2850, 1)
(2851, 2852, 1)
(2853, 2854, 1)
(2855, 2856, 1)
(2857, 2858, 1)
(2859, 2860, 1)
(2861, 2862, 1)
(2863, 2864, 1)
(2865, 2866, 1)
(2867, 2868, 1)
(2869, 2870, 1)
(2871, 2872, 1)
(2873, 2874, 1)
(2875, 2876, 1)
(2877, 2878, 1)
(2879, 2880, 1)
(2881, 2882, 1)
(2883, 2884, 1)
(2885, 2886, 1)
(2887, 2888, 1)
(2889, 2890, 1)
(2891, 2892, 1)
(2893, 2894, 1)
(2895, 2896, 1)
(2897, 2898, 1)
(2899, 2900, 1)
(2901, 2902, 1)
(2903, 2904, 1)
(2905, 2906, 1)
(2907, 2908, 1)
(2909, 2910, 1)
(2911, 2912, 1)
(2913, 2914, 1)
(2915, 2916, 1)
(2917, 2918, 1)
(2919, 2920, 1)
(2921, 2922, 1)
(2923, 2924, 1)
(2925, 2926, 1)
(2927, 2928, 1)
(2929, 2930, 1)
(2931, 2932, 1)
(2933, 2934, 1)
(2935, 2936, 1)
(2937, 2938, 1)
(2939, 2940, 1)
(2941, 2942, 1)
(2943, 2944, 1)
(2945, 2946, 1)
(2947, 2948, 1)
(2949, 2950, 1)
(2951, 2952, 1)
(2953, 2954, 1)
(2955, 2956, 1)
(2957, 2958, 1)
(2959, 2960, 1)
(2961, 2962, 1)
(2963, 2964, 1)
(2965, 2966, 1)
(2967, 2968, 1)
(2969, 2970, 1)
(2971, 2972, 1)
(2973, 2974, 1)
(2975, 2976, 1)
(2977, 2978, 1)
(2979, 2980, 1)
(2981, 2982, 1)
(2983, 2984, 1)
(2985, 2986, 1)
(2987, 2988, 1)
(2989, 2990, 1)
(2991, 2992, 1)
(2993, 2994, 1)
(2995, 2996, 1)
(2997, 2998, 1)
(2999, 3000, 1)
